@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

11,19,15,41,21,12,6,1,5,4,0,0.75641,1,1,1,1,1,1,0.7,2,1,0,1,0,0,0,0,0,1
11,19,15,41,21,12,6,1,5,4,0,0.75641,1,1,1,1,1,1,0.7,2,1,0,1,0,0,0,0,0,1
11,19,15,41,21,12,6,1,5,4,0,0.75641,1,1,1,1,1,1,0.7,2,1,0,1,0,0,0,0,0,1
13,20,15,58,35,13,5,2,6,2,1,1,0,1,0,0,0,1,0.81,0,5,2,0,0,0,0,0,0,0
10,17,9,35,21,8,5,2,1,1,1,1,0,0.428571,1,1,1,1,0.72,0,0,2,1,0,0,0,0,1,0
13,15,13,27,30,5,0,0,5,3,0,0.98,1,1,5.397436,1,7,1,1,0,0,4,2,0,0,0,0,0,0
13,15,13,27,30,5,0,0,5,3,0,0.98,1,1,5.397436,1,7,1,1,0,0,4,2,0,0,0,0,0,0
11,16,13,29,27,4,2,0,2,1,1,1,0,0.578947,0,0,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,2,0,2,1,1,1,0,0.578947,0,0,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,2,0,2,1,1,1,0,0.578947,0,0,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,2,0,2,1,1,1,0,0.578947,0,0,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,2,0,2,1,1,1,0,0.578947,0,0,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
9,15,14,30,26,6,4,0,2,4,1,1,0,0.214286,1,1,1,1,0.7,4,0,2,1,0,0,0,0,1,1
9,10,9,13,13,1,0,1,0,1,0,0.98,1,1,1,1,1,1,1,3,2,3,1,0,0,0,0,0,0
9,10,9,13,13,1,0,1,0,1,0,0.98,1,1,1,1,1,1,1,3,2,3,1,0,0,0,0,0,0
11,15,17,31,28,8,4,2,2,6,1,1,0,0.470588,1,1,1,1,0.7,0,2,1,1,1,0,0,0,1,0
17,20,12,41,19,16,6,5,5,5,0,0.860759,1,0.3125,0.353846,0.2,0.153846,1,0.7,0,0,1,0,0,0,0,0,0,0
10,19,13,32,19,10,3,2,5,2,0,0.884058,1,1,1,1,1,1,0.9,0,0,2,1,0,0,0,0,0,0
10,19,13,32,19,10,3,2,5,2,0,0.884058,1,1,1,1,1,1,0.9,0,0,2,1,0,0,0,0,0,0
10,19,13,32,19,10,3,2,5,2,0,0.884058,1,1,1,1,1,1,0.9,0,0,2,1,0,0,0,0,0,0
10,14,12,24,20,5,3,0,2,0,0,0.56,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
15,21,13,42,19,13,5,4,4,2,0,0.972973,1,1,1,1,1,1,0.7,2,0,2,1,0,0,0,0,0,1
10,14,11,26,19,6,3,0,3,2,1,1,0,0.076923,1,1,1,1,0.8,2,0,0,1,0,0,1,0,0,0
9,17,13,32,24,11,5,5,1,11,0,0.918033,1,1,5.6,1,6.444445,1,1,0,0,0,0,1,0,0,0,0,1
10,18,9,38,11,9,6,3,0,0,1,1,0,0.352941,1,1,1,1,0.8,3,0,1,3,0,0,0,0,0,0
49,20,33,79,94,11,0,8,3,3,0,0.98,1,1,2.352941,1,2.461538,1,1,0,5,27,9,0,0,0,0,0,0
48,21,17,94,57,23,7,5,11,5,0,0.980392,1,1,2.705882,1,2.153846,1,1,0,5,15,9,0,0,0,0,0,0
25,31,24,94,68,19,5,4,10,7,0,0.685185,1,1,2,1,2.666667,1,0.85,0,2,6,3,0,0,1,0,2,0
26,16,16,39,41,9,0,4,5,4,0,0.980392,1,1,1,1,1,1,1,0,4,11,6,0,0,0,0,0,0
18,20,13,69,46,14,4,4,6,4,0,0.9,1,1,0,0,0,1,1,0,3,3,1,2,0,0,0,2,0
22,23,13,62,44,13,1,2,10,2,0,0.9,1,1,2.222222,1,2,1,1,0,3,4,3,0,0,2,0,0,0
18,23,15,52,44,11,0,0,11,6,0,0.603448,1,0.6,0.1,0.1,0.142857,1,0.78,0,1,3,1,0,0,0,0,2,0
17,18,16,44,36,10,8,1,1,1,1,1,0,1,1,1,1,1,0.76,0,3,4,3,0,0,0,0,0,0
17,18,16,44,36,10,8,1,1,1,1,1,0,1,1,1,1,1,0.76,0,3,4,3,0,0,0,0,0,0
17,18,16,44,36,10,8,1,1,1,1,1,0,1,1,1,1,1,0.76,0,3,4,3,0,0,0,0,0,0
17,18,16,44,36,10,8,1,1,1,1,1,0,1,1,1,1,1,0.76,0,3,4,3,0,0,0,0,0,0
17,18,16,44,36,10,8,1,1,1,1,1,0,1,1,1,1,1,0.76,0,3,4,3,0,0,0,0,0,0
16,19,21,40,41,8,6,1,1,4,1,1,0,0.636364,1,1,1,1,0.76,0,0,8,2,0,0,0,0,0,0
15,25,14,56,39,15,5,4,6,9,0,0.9,1,0.133333,0,0,0,0,0.73,0,1,2,1,0,0,1,0,1,0
17,21,16,40,43,5,1,0,4,2,0,0.648148,1,1,2,1,3,1,0.93,0,2,8,1,0,0,0,0,1,0
14,21,12,48,31,9,1,3,5,0,0,0.9,1,1,1.285714,1,1,1,1,0,2,3,2,0,0,1,0,0,0
13,15,13,28,26,4,0,0,4,0,0,0.588235,1,0.162162,0,0,0,0,0.78,0,7,6,1,1,0,0,0,0,0
13,22,8,42,24,9,2,1,6,0,1,1,0,0.769231,0,0,0,1,0.84,0,1,4,2,0,0,1,0,0,0
11,14,16,21,29,3,0,0,3,1,1,1,0,0.545455,1.792308,1,1.333333,1,0.91,0,1,2,1,0,0,0,0,1,0
12,20,14,31,28,7,2,1,4,1,1,1,0,0.807692,0,0,2,1,0.83,0,0,0,1,0,0,1,0,0,0
14,17,13,36,24,9,0,1,8,3,1,1,0,0.470588,2.821212,1,2.384615,1,0.81,0,0,1,1,0,0,1,0,0,0
12,26,16,73,38,15,5,3,7,4,0,0.685185,1,0.125,0,0,0,1,0.9,0,1,6,1,0,0,1,0,1,0
12,14,21,32,33,2,2,0,0,1,1,1,0,0.666667,1,1,1,1,0.81,1,0,13,0,0,0,0,0,0,0
17,20,10,37,14,14,6,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
17,20,10,37,14,14,6,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
17,20,10,37,14,14,6,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
17,20,10,37,14,14,6,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
17,20,10,37,14,14,6,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
17,20,10,37,14,14,6,6,2,4,0,0.92,1,1,1,1,1,1,1,0,0,3,1,0,0,0,0,0,1
13,14,16,24,30,7,5,2,0,5,1,1,0,0,4.416667,1,3.833333,1,0.8,0,0,0,0,0,0,0,0,0,0
10,15,20,31,32,8,5,2,1,6,1,1,0,1,1,1,1,1,0.8,0,1,2,1,0,0,0,0,0,0
10,15,20,31,32,8,5,2,1,6,1,1,0,1,1,1,1,1,0.8,0,1,2,1,0,0,0,0,0,0
10,24,14,74,29,22,14,4,4,8,1,1,0,0.5,1,1,1,1,1,3,1,3,1,0,0,0,0,0,0
101,69,58,339,289,72,33,15,24,48,0,0.844828,1,1,2,1,2.2,1,0.84,8,6,36,3,0,0,1,0,1,0
114,49,64,313,262,79,25,18,36,51,0,0.822581,1,1,1,1,1,1,0.77,0,11,30,2,0,0,1,0,0,0
38,45,30,136,58,44,26,7,11,10,0,0.873016,1,1,1,1,1,1,0.75,0,2,2,2,1,0,0,0,0,0
45,39,42,127,129,24,8,5,11,20,0,0.928571,1,1,12.099999,1,16.349998,1,0.78,1,3,11,3,1,0,0,0,1,0
41,30,25,118,106,12,9,2,1,13,1,1,0,0.6,1,1,1,1,0.81,0,6,20,4,2,0,0,0,1,0
34,29,31,106,111,23,21,2,0,29,0,0.844828,1,1,1,1,1,1,0.97,12,3,13,1,0,0,2,0,2,0
24,33,29,139,69,44,23,0,21,19,0,0.84375,1,1,1,1,1,1,0.95,19,0,1,0,0,0,0,0,0,1
23,15,26,38,48,8,8,0,0,4,0,0.657534,1,1,2.25,1,2.25,1,1,0,0,1,0,0,0,0,0,0,0
23,15,26,38,48,8,8,0,0,4,0,0.657534,1,1,2.25,1,2.25,1,1,0,0,1,0,0,0,0,0,0,0
23,25,17,75,45,19,7,4,8,10,1,1,0,0.705882,0,0,0,1,0.78,0,0,8,4,0,0,0,0,0,1
33,19,27,56,63,6,0,5,1,1,0,0.98,1,0.692308,1,1,1,1,0.78125,0,6,7,1,3,0,0,0,0,0
33,19,27,56,63,6,0,5,1,1,0,0.98,1,0.692308,1,1,1,1,0.78125,0,6,7,1,3,0,0,0,0,0
28,16,19,62,36,16,0,8,8,8,0,0.980392,1,1,1,1,1,1,1,0,0,6,1,4,0,0,0,0,0
21,10,18,26,38,1,0,0,1,0,0,0.9,1,1,1,1,1,1,0.76,0,5,6,0,0,1,0,0,0,0
16,12,13,28,28,9,4,2,3,3,0,0.655172,1,0.5,0,0,0,1,0.8,0,0,0,1,0,0,0,0,0,0
19,24,18,56,58,10,2,3,5,6,0,0.904762,1,1,0,0,0,1,0.95,0,1,9,2,0,0,0,0,2,0
15,12,20,27,32,6,6,0,0,1,0,0.657534,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
23,26,25,72,43,21,12,0,9,3,0,0.745763,1,1,1.090909,1,1.5,1,0.72,1,0,2,2,0,0,1,0,0,1
23,26,25,72,43,21,12,0,9,3,0,0.745763,1,1,1.090909,1,1.5,1,0.72,1,0,2,2,0,0,1,0,0,1
18,15,20,40,63,4,3,1,0,8,1,1,0,0.5,4.6,1,5,1,0.77,0,4,12,0,0,0,0,0,1,0
18,22,13,40,40,3,1,2,0,11,1,1,0,0.357143,8.989285,1,13.641666,1,0.7,0,2,4,2,1,0,2,0,0,0
16,14,14,31,39,2,2,0,0,2,1,1,0,0.642857,0,0,1,1,0.76,3,2,3,1,1,0,0,0,1,0
16,14,14,31,39,2,2,0,0,2,1,1,0,0.642857,0,0,1,1,0.76,3,2,3,1,1,0,0,0,1,0
17,19,15,45,34,11,8,2,1,1,1,1,0,1,1,1,1,1,0.764706,0,3,4,3,0,0,0,0,0,0
17,19,15,45,34,11,8,2,1,1,1,1,0,1,1,1,1,1,0.764706,0,3,4,3,0,0,0,0,0,0
17,19,15,45,34,11,8,2,1,1,1,1,0,1,1,1,1,1,0.764706,0,3,4,3,0,0,0,0,0,0
17,19,15,45,34,11,8,2,1,1,1,1,0,1,1,1,1,1,0.764706,0,3,4,3,0,0,0,0,0,0
17,19,15,45,34,11,8,2,1,1,1,1,0,1,1,1,1,1,0.764706,0,3,4,3,0,0,0,0,0,0
16,19,21,40,41,8,6,1,1,4,1,1,0,0.636364,1,1,1,1,0.76,0,0,8,2,0,0,0,0,0,0
15,13,15,36,48,1,0,0,1,2,0,0.844828,1,0.5,2.333333,1,1.6625,1,0.94,5,2,5,2,0,0,0,0,2,0
16,13,15,31,42,2,2,0,0,2,0,0.844828,1,1,1,1,1,1,1,4,2,3,1,1,0,0,0,1,0
16,13,15,31,42,2,2,0,0,2,0,0.844828,1,1,1,1,1,1,1,4,2,3,1,1,0,0,0,1,0
15,15,21,66,45,14,14,0,0,10,0,0.844828,1,1,2,1,2,1,0.81,4,0,4,1,2,0,0,0,0,0
13,16,13,39,40,5,5,0,0,4,0,0.844828,1,1,1,1,1,1,1,5,1,3,1,0,0,0,0,2,0
13,16,13,39,40,5,5,0,0,4,0,0.844828,1,1,1,1,1,1,1,5,1,3,1,0,0,0,0,2,0
14,18,13,48,46,0,0,0,0,0,0,0.844828,1,1,1,1,1,1,1,7,7,4,0,0,0,0,0,2,0
17,24,19,73,44,23,11,4,8,4,0,0.892308,1,1,1.2,1,1.294118,1,0.8,0,0,2,0,0,0,0,0,0,0
17,24,19,73,44,23,11,4,8,4,0,0.892308,1,1,1.2,1,1.294118,1,0.8,0,0,2,0,0,0,0,0,0,0
13,16,11,32,18,8,4,1,3,2,1,1,0,0.583333,1,1,1,1,0.93,0,0,0,0,0,0,1,0,0,0
14,24,18,46,41,8,2,2,4,1,1,1,0,1,1.333333,1,1.25,1,0.73,0,1,2,2,0,0,0,0,1,0
14,16,16,32,37,4,3,0,1,3,1,1,0,0.666667,1,1,1,1,0.8,3,1,4,2,0,0,0,0,1,0
13,17,16,24,26,5,1,2,2,3,0,0.746032,1,0.1,1.125,1,1.166667,1,0.78,0,0,0,1,0,0,0,0,0,1
13,17,16,24,26,5,1,2,2,3,0,0.746032,1,0.1,1.125,1,1.166667,1,0.78,0,0,0,1,0,0,0,0,0,1
17,27,14,72,21,24,14,6,4,5,0,0.797297,1,1,1,1,1,1,0.76,0,0,3,2,0,0,0,0,0,0
17,27,14,72,21,24,14,6,4,5,0,0.797297,1,1,1,1,1,1,0.76,0,0,3,2,0,0,0,0,0,0
17,27,14,72,21,24,14,6,4,5,0,0.797297,1,1,1,1,1,1,0.76,0,0,3,2,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
19,13,27,45,58,2,2,0,0,3,1,1,0,0,0.767857,0.5,0.75,1,0.76,0,0,16,0,0,0,0,0,0,0
11,21,29,48,48,8,7,0,1,6,0,0.775862,1,1,1,1,1,1,0.83,4,0,3,0,1,0,0,0,0,0
11,20,17,55,42,13,8,1,4,5,0,0.775862,1,1,1,1,1,1,0.91,8,2,1,0,0,0,0,0,1,1
13,13,26,69,51,15,12,2,1,8,0,0.852459,1,1,1,1,1,1,0.83,8,0,1,0,0,0,0,0,0,1
11,12,14,22,21,4,4,0,0,0,0,0.746032,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
11,12,14,22,21,4,4,0,0,0,0,0.746032,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
11,19,13,34,25,13,5,7,1,12,0,0.927536,1,1,5.6,1,6.444445,1,1,0,0,0,0,1,0,0,0,0,0
10,13,16,44,28,4,0,1,3,3,0,0.98,1,1,1,1,1,1,1,0,0,3,1,2,0,0,0,0,0
12,19,20,45,31,14,8,5,1,7,0,0.573333,1,0,0,0,0.066667,1,0.75,0,0,2,1,0,0,0,0,0,0
11,15,18,40,31,8,8,0,0,6,0,0.844828,1,1,2,1,2,1,1,2,0,4,1,1,0,0,0,0,0
12,18,12,29,26,5,4,1,0,2,0,0.844828,1,0.307692,1,1,1,1,0.75,3,0,2,1,0,0,1,0,0,0
13,7,14,22,29,1,0,1,0,0,1,1,0,0.352941,0.214286,0.214286,0.45,1,0.75,9,8,7,1,0,0,0,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
11,16,13,29,27,4,4,0,0,1,1,1,0,0.090909,0.333333,0.333333,0.6,1,0.7,2,0,2,1,0,0,1,0,0,0
9,11,13,39,17,9,3,3,3,3,1,1,0,0.368421,1,1,0.35,1,0.72,0,0,3,1,2,0,0,0,0,0
11,16,13,24,22,5,2,1,2,1,1,1,0,0.590909,0.444444,0.444444,1,1,0.9,0,0,0,1,0,0,1,0,0,0
11,16,13,24,22,5,2,1,2,1,1,1,0,0.590909,0.444444,0.444444,1,1,0.9,0,0,0,1,0,0,1,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.384615,0.2,0.2,0.1875,1,0.7,7,6,5,1,0,0,0,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.384615,0.2,0.2,0.1875,1,0.7,7,6,5,1,0,0,0,0,0,0
11,7,12,18,23,1,0,1,0,0,1,1,0,0.444444,0.166667,0.166667,1,1,0.7,7,6,5,1,0,0,0,0,0,0
18,28,17,71,32,21,8,0,13,4,0,0.737705,1,1,0,0,2,0,0.7,0,0,2,1,0,0,0,0,0,1
10,16,19,32,30,9,5,3,1,6,1,1,0,1,1,1,1,1,0.8,0,1,2,1,0,0,0,0,0,0
10,16,19,32,30,9,5,3,1,6,1,1,0,1,1,1,1,1,0.8,0,1,2,1,0,0,0,0,0,0
10,16,19,32,30,9,5,3,1,6,1,1,0,1,1,1,1,1,0.8,0,1,2,1,0,0,0,0,0,0
10,14,11,26,19,6,5,0,1,2,1,1,0,0.076923,1,1,1,1,0.8,2,0,0,1,0,0,1,0,0,0
10,14,18,37,46,3,3,0,0,1,0,0.844828,1,1,0.4,0.4,0.4375,1,0.8,6,2,5,1,0,0,0,0,0,0
95,59,67,317,300,63,40,13,10,52,0,0.863636,1,1,2,1,2.166667,1,0.77,18,4,35,1,1,0,0,0,1,0
97,42,56,297,238,74,44,10,20,53,0,0.842857,1,1,1,1,1,1,0.71,19,9,24,1,0,0,0,0,0,0
66,27,53,202,188,60,25,16,19,68,0,0.803279,1,1,1,1,1,1,0.78,9,0,26,0,0,0,0,0,0,0
55,28,50,160,161,34,17,5,12,28,0,0.784615,1,0.5,0,0,0,1,0.72,3,2,19,0,0,0,0,0,0,0
55,28,50,160,161,34,17,5,12,28,0,0.784615,1,0.5,0,0,0,1,0.72,3,2,19,0,0,0,0,0,0,0
48,30,30,126,122,33,10,2,21,28,0,0.863636,1,1,1,1,1,1,1,14,3,12,1,0,0,2,0,2,0
53,56,38,161,90,48,17,2,29,14,0,0.737705,1,1,1,1,1.416667,1,0.8,1,1,6,4,0,0,1,0,1,0
38,29,21,98,52,23,8,4,11,7,0,0.614286,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,0
38,29,21,98,52,23,8,4,11,7,0,0.614286,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,0
38,29,21,98,52,23,8,4,11,7,0,0.614286,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,0
38,29,21,98,52,23,8,4,11,7,0,0.614286,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,0
38,29,21,98,52,23,8,4,11,7,0,0.614286,1,0.166667,0.309524,0.166667,0.590374,0,0.7,0,0,2,7,0,0,0,0,0,0
42,31,25,121,107,14,5,0,9,13,1,1,0,0.6,1.285714,1,1.333333,1,0.82,2,6,18,4,2,0,0,0,1,0
38,31,47,96,120,21,13,1,7,16,0,0.803279,1,1,3.333333,1,3.133333,1,1,0,3,8,1,0,0,0,0,0,0
38,31,47,96,120,21,13,1,7,16,0,0.803279,1,1,3.333333,1,3.133333,1,1,0,3,8,1,0,0,0,0,0,0
47,28,30,149,150,40,11,4,25,48,1,1,0,0.875,1,1,1,1,0.78,0,0,23,0,0,0,0,0,0,0
37,34,25,267,225,20,1,1,18,46,1,1,0,0.5,6.552381,1,8.133333,1,0.74,0,2,49,1,0,0,0,0,2,0
45,37,43,118,126,22,8,4,10,20,0,0.928571,1,1,10.942858,1,14.707071,1,0.71,5,3,7,2,1,0,0,0,1,0
37,24,27,115,116,36,14,4,18,41,1,1,0,0.9,1,1,1,1,0.93,0,0,14,0,0,0,0,0,0,0
26,29,34,81,80,22,18,3,1,12,0,0.761194,1,1,3.5,1,3.65,1,1,0,0,4,1,0,0,0,0,0,0
32,38,25,103,81,16,2,5,9,6,0,0.928571,1,1,3.622222,1,3.833333,1,0.72,3,8,8,2,0,0,0,0,1,0
22,22,15,32,29,9,1,7,1,4,1,1,0,0.2,1,1,1.363636,1,0.8,2,1,2,1,1,0,0,0,0,0
22,22,15,32,29,9,1,7,1,4,1,1,0,0.2,1,1,1.363636,1,0.8,2,1,2,1,1,0,0,0,0,0
22,22,15,32,29,9,1,7,1,4,1,1,0,0.2,1,1,1.363636,1,0.8,2,1,2,1,1,0,0,0,0,0
22,22,15,32,29,9,1,7,1,4,1,1,0,0.2,1,1,1.363636,1,0.8,2,1,2,1,1,0,0,0,0,0
22,22,15,32,29,9,1,7,1,4,1,1,0,0.2,1,1,1.363636,1,0.8,2,1,2,1,1,0,0,0,0,0
21,21,23,52,48,10,8,1,1,4,1,1,0,0.636364,1,1,1,1,0.78,0,0,9,2,0,0,0,0,0,0
22,15,26,38,48,8,8,0,0,4,0,0.716418,1,1,2.25,1,2.25,1,1,0,0,1,0,0,0,0,0,0,0
23,27,16,144,64,34,10,9,15,18,1,1,0,1,2.333333,1,2.333333,0,0.71,0,3,12,4,1,0,0,0,0,0
19,14,20,171,147,17,0,0,17,34,1,1,0,0.6,4.285714,1,11.333333,1,1,0,0,34,0,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,24,20,57,35,15,5,0,10,6,0,0.84127,1,0,0,0,0,1,0.72,0,0,1,2,0,0,0,0,0,0
19,26,18,55,42,11,2,0,9,1,1,1,0,0.375,0.2,0.2,1,1,0.72,0,2,1,2,0,0,1,0,0,0
16,20,17,36,41,8,0,3,5,7,1,1,0,0.533333,4.238095,1,3.5,1,0.7,0,1,4,2,0,0,1,0,1,0
15,21,18,27,23,6,2,1,3,3,1,1,0,0.083333,0.142857,0.142857,0.235698,1,0.7,0,0,2,1,0,0,0,0,0,0
15,13,15,36,48,1,0,0,1,2,0,0.863636,1,0.5,2.333333,1,1.638889,1,0.94,5,2,5,2,0,0,0,0,2,0
16,13,15,31,42,2,2,0,0,2,0,0.863636,1,1,1,1,1,1,1,4,2,3,1,1,0,0,0,1,0
16,13,15,31,42,2,2,0,0,2,0,0.863636,1,1,1,1,1,1,1,4,2,3,1,1,0,0,0,1,0
15,15,21,66,45,14,8,0,6,10,0,0.863636,1,1,2.285714,1,2.666667,1,0.81,4,0,4,1,2,0,0,0,0,0
15,18,16,42,29,10,4,0,6,6,1,1,0,0.583333,1,1,1,0,0.75,1,0,2,0,0,0,1,0,0,0
15,18,16,42,29,10,4,0,6,6,1,1,0,0.583333,1,1,1,0,0.75,1,0,2,0,0,0,1,0,0,0
15,18,14,38,27,9,5,1,3,3,1,1,0,0.136364,1,1,1,1,0.73,1,0,2,3,0,0,1,0,0,0
13,16,13,39,40,5,5,0,0,4,0,0.863636,1,1,1,1,1,1,1,5,1,3,1,0,0,0,0,2,0
14,18,13,50,48,0,0,0,0,0,0,0.863636,1,1,1,1,1,1,1,9,7,4,0,0,0,0,0,2,0
14,15,9,23,18,5,2,3,0,0,1,1,0,0.357143,1,1,1,1,0.73,4,1,2,2,0,0,0,0,0,0
15,28,11,75,24,32,8,10,14,14,0,0.9,1,1,2,1,2.363636,1,0.73,0,0,2,0,0,0,0,0,0,0
19,35,21,64,44,11,6,4,1,8,1,1,0,0.153846,2.688889,1,4.769231,0,0.71,0,1,11,3,0,0,0,0,1,0
13,15,7,28,14,6,4,2,0,0,0,0.585714,1,0.352941,0,0,0,1,0.78,3,0,0,2,0,0,0,0,0,0
14,27,15,62,26,18,9,2,7,4,0,0.956522,1,0.2,0,0,0,1,0.78,0,0,3,1,1,0,0,0,0,0
14,27,15,62,26,18,9,2,7,4,0,0.956522,1,0.2,0,0,0,1,0.78,0,0,3,1,1,0,0,0,0,0
14,27,15,62,26,18,9,2,7,4,0,0.956522,1,0.2,0,0,0,1,0.78,0,0,3,1,1,0,0,0,0,0
18,28,13,73,22,25,14,6,5,5,0,0.797297,1,1,1,1,1,1,0.78,0,0,3,2,0,0,0,0,0,0
18,28,13,73,22,25,14,6,5,5,0,0.797297,1,1,1,1,1,1,0.78,0,0,3,2,0,0,0,0,0,0
18,28,13,73,22,25,14,6,5,5,0,0.797297,1,1,1,1,1,1,0.78,0,0,3,2,0,0,0,0,0,0
13,18,20,37,29,10,2,3,5,5,1,1,0,1,1,1,1,1,0.84,1,1,3,1,0,0,0,0,0,0
12,23,13,59,21,18,11,2,5,4,0,0.892308,1,0.416667,1,1,1.565217,0,0.76,0,0,2,0,0,0,0,0,0,0
13,21,8,39,24,8,3,1,4,0,1,1,0,0.769231,0,0,0,1,0.84,0,1,4,2,0,0,1,0,0,0
11,13,13,27,22,8,2,1,5,6,1,1,0,0.090909,0,0,0,1,0.76,0,0,1,0,0,0,0,0,0,0
11,15,18,40,31,8,4,0,4,6,0,0.863636,1,1,2.285714,1,2.666667,1,1,2,0,4,1,1,0,0,0,0,0
12,22,12,40,25,9,7,1,1,2,0,0.863636,1,0.307692,1,1,1,1,0.75,3,0,2,1,0,0,1,0,0,0
11,18,11,36,16,10,5,3,2,4,0,0.737705,1,1,1,1,1,1,0.91,0,0,1,1,1,0,0,0,0,0
12,18,13,27,29,5,2,0,3,0,1,1,0,0.833333,1.2,1,1.25,1,0.75,0,0,1,1,0,0,1,0,0,0
12,19,11,33,21,6,2,2,2,3,1,1,0,0.8125,1,1,1,1,0.83,0,0,0,1,0,0,1,0,0,0
11,16,15,31,25,8,2,1,5,4,0,0.943662,1,0.181818,1,1,1,1,0.83,1,0,0,0,0,0,1,0,0,0
12,14,12,43,33,6,4,0,2,10,1,1,0,1,8.409524,1,14.199999,0,0.75,0,0,4,2,0,0,0,0,0,0
11,12,14,22,21,4,4,0,0,0,0,0.716418,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
12,16,13,34,35,6,5,1,0,5,1,1,0,0.5,1,1,1,1,0.75,7,0,4,2,0,0,0,0,0,0
